discord_guild_id,discord_user_id,media_type,amount,note,created_at
617136488840429598,525627537796366371,MediaType.MANGA,160.0,ツバサ Reservoir Chronicle v23,2021-05-02 03:26:16.061563
617136488840429598,525627537796366371,MediaType.MANGA,162.0,ツバサ Reservoir Chronicle v22,2021-05-02 02:54:22.165713
617136488840429598,525627537796366371,MediaType.MANGA,166.0,ツバサ Reservoir Chronicle v21,2021-05-02 00:33:49.175723
617136488840429598,525627537796366371,MediaType.MANGA,165.0,ツバサ Reservoir Chronicle v20,2021-05-01 16:53:20.697814
617136488840429598,525627537796366371,MediaType.MANGA,150.0,ツバサ Reservoir Chronicle v19,2021-05-01 03:06:25.564367
617136488840429598,525627537796366371,MediaType.MANGA,153.0,ツバサ Reservoir Chronicle v18,2021-05-01 03:06:18.093372
617136488840429598,525627537796366371,MediaType.LISTENING,14.0,youtube,2021-04-30 22:39:22.226001
617136488840429598,525627537796366371,MediaType.MANGA,145.0,ツバサ Reservoir Chronicle v17,2021-04-30 17:12:25.321293
617136488840429598,525627537796366371,MediaType.LISTENING,86.0,https://youtu.be/78fD1nP0fjs,2021-04-30 08:35:59.480738
617136488840429598,525627537796366371,MediaType.LISTENING,16.0,youtube,2021-04-30 08:15:40.466711
617136488840429598,525627537796366371,MediaType.READING,15905.0,三日間の幸福,2021-04-30 07:54:41.870200
617136488840429598,525627537796366371,MediaType.MANGA,170.0,ツバサ Reservoir Chronicle v16,2021-04-29 16:59:30.153688
617136488840429598,525627537796366371,MediaType.LISTENING,394.0,"君の名は audiobook (few days, walks)",2021-04-29 05:40:42.480707
617136488840429598,525627537796366371,MediaType.MANGA,155.0,ツバサ Reservoir Chronicle v15,2021-04-28 20:55:16.416546
617136488840429598,525627537796366371,MediaType.MANGA,158.0,ツバサ Reservoir Chronicle v14,2021-04-28 18:37:08.217640
617136488840429598,525627537796366371,MediaType.MANGA,165.0,ツバサ Reservoir Chronicle v13,2021-04-28 16:54:02.958065
617136488840429598,525627537796366371,MediaType.MANGA,165.0,ツバサ Reservoir Chronicle v12,2021-04-27 18:18:08.735723
617136488840429598,525627537796366371,MediaType.MANGA,163.0,ツバサ Reservoir Chronicle v11,2021-04-27 18:17:59.060064
617136488840429598,525627537796366371,MediaType.MANGA,159.0,ツバサ Reservoir Chronicle v10,2021-04-26 23:10:09.424334
617136488840429598,525627537796366371,MediaType.MANGA,146.0,ツバサ Reservoir Chronicle v9,2021-04-26 16:48:36.377709
617136488840429598,525627537796366371,MediaType.MANGA,161.0,ツバサ Reservoir Chronicle v8,2021-04-26 03:37:44.387021
617136488840429598,525627537796366371,MediaType.MANGA,161.0,ツバサ Reservoir Chronicle v7,2021-04-26 01:45:19.919194
617136488840429598,525627537796366371,MediaType.LISTENING,315.0,Undertale 実況 https://www.youtube.com/playlist?list=PLku8eVfcRSNSg2WKyfZ_D4MMz9nc-qDNq,2021-04-25 19:15:45.048044
617136488840429598,525627537796366371,MediaType.MANGA,166.0,ツバサ Reservoir Chronicle v6,2021-04-25 07:32:11.175730
617136488840429598,525627537796366371,MediaType.MANGA,169.0,ツバサ Reservoir Chronicle v5,2021-04-25 04:00:48.802005
617136488840429598,525627537796366371,MediaType.MANGA,191.0,約束のネバーランド v7,2021-04-25 01:30:42.958316
617136488840429598,525627537796366371,MediaType.LISTENING,35.0,https://youtube.com/playlist?list=PLku8eVfcRSNSQb6iPHRgDUBuBNdyaIMs7,2021-04-24 07:17:10.135162
617136488840429598,525627537796366371,MediaType.MANGA,112.0,ヲタクに恋は難しい,2021-04-24 04:33:44.673110
617136488840429598,525627537796366371,MediaType.MANGA,168.0,ちはやふる中学生編 v1,2021-04-24 02:35:47.327232
617136488840429598,525627537796366371,MediaType.MANGA,167.0,おやすみプンプン v7,2021-04-24 01:41:09.216886
617136488840429598,525627537796366371,MediaType.LISTENING,99.0,https://youtu.be/JGfatUJV79E,2021-04-23 08:54:44.669914
617136488840429598,525627537796366371,MediaType.MANGA,167.0,チェンソーマン,2021-04-23 07:54:38.669054
617136488840429598,525627537796366371,MediaType.VN,20050.0,ファタモルガーナの館,2021-04-23 06:43:52.322696
617136488840429598,525627537796366371,MediaType.MANGA,180.0,おやすみプンプン,2021-04-22 17:08:33.025869
617136488840429598,525627537796366371,MediaType.VN,30029.0,ファタモルガーナの館,2021-04-22 07:18:02.119987
617136488840429598,525627537796366371,MediaType.ANIME,22.0,4月は君の嘘,2021-04-21 19:21:37.608721
617136488840429598,525627537796366371,MediaType.READING,22174.0,君の膵臓を食べたい,2021-04-20 07:46:02.180437
617136488840429598,525627537796366371,MediaType.VN,20352.0,ファタモルガーナの館,2021-04-20 06:03:36.611891
617136488840429598,525627537796366371,MediaType.ANIME,11.0,フルーツバスケット S1 15-25,2021-04-19 08:13:33.507869
617136488840429598,525627537796366371,MediaType.ANIME,13.0,ラブライブ! School Idol Project 2,2021-04-18 08:21:50.787775
617136488840429598,525627537796366371,MediaType.VN,30037.0,ファタモルガーナの館,2021-04-18 07:29:02.647723
617136488840429598,525627537796366371,MediaType.VN,21015.0,ファタモルガーナの館,2021-04-17 08:01:00.988266
617136488840429598,525627537796366371,MediaType.LISTENING,460.0,極主夫道 1-10,2021-04-16 06:26:33.246071
617136488840429598,525627537796366371,MediaType.VN,73990.0,Island (完),2021-04-15 08:58:36.248113
617136488840429598,525627537796366371,MediaType.LISTENING,25.0,youtube,2021-04-14 07:50:30.596986
617136488840429598,525627537796366371,MediaType.VN,41285.0,Island,2021-04-14 07:42:06.209771
617136488840429598,525627537796366371,MediaType.ANIME,13.0,ホリミヤ,2021-04-13 06:44:32.794986
617136488840429598,525627537796366371,MediaType.MANGA,167.0,おやすみプンプン vol. 5,2021-04-13 06:43:51.425275
617136488840429598,525627537796366371,MediaType.READING,20692.0,君の膵臓を食べたい,2021-04-12 07:37:15.787793
617136488840429598,525627537796366371,MediaType.LISTENING,100.0,ごくせん SP,2021-04-12 07:36:47.972799
617136488840429598,525627537796366371,MediaType.LISTENING,540.0,ごくせん 1-12,2021-04-11 05:09:49.973879
617136488840429598,525627537796366371,MediaType.LISTENING,321.0,氷菓,2021-04-10 08:08:10.835658
617136488840429598,525627537796366371,MediaType.VN,40045.0,Island,2021-04-10 08:06:35.238049
617136488840429598,525627537796366371,MediaType.READING,15879.0,キッチン,2021-04-09 08:25:17.807081
617136488840429598,525627537796366371,MediaType.LISTENING,13.0,https://youtu.be/wyxDpjHe4gs,2021-04-09 03:08:39.918204
617136488840429598,525627537796366371,MediaType.ANIME,12.0,魔法少女まどかマギカ,2021-04-09 03:04:21.513490
617136488840429598,525627537796366371,MediaType.READING,40251.0,キッチン,2021-04-08 06:54:58.646929
617136488840429598,525627537796366371,MediaType.LISTENING,585.0,花ざかりの君たちへ 1-12,2021-04-07 06:21:33.366223
617136488840429598,525627537796366371,MediaType.VN,40287.0,island,2021-04-06 07:42:32.212884
617136488840429598,525627537796366371,MediaType.READING,17735.0,キッチン,2021-04-06 01:05:47.710643
617136488840429598,525627537796366371,MediaType.VN,132385.0,island,2021-04-05 15:43:26.702513
